sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
264540,0.0,0.0,0.0,0.0
264600,0.0,0.001,0.345,0.0
264660,0.0,0.0,0.0,0.0
264720,0.0,0.0,0.0,0.0
264780,0.0,0.0,0.0,0.0
264840,0.0,0.0,0.0,0.0
264900,0.0,0.0,0.327,0.0
264960,0.0,0.0,0.0,0.00274
265020,0.0,0.0,0.0,0.0
265080,0.0,0.0,0.0,0.00282
265140,0.0,0.0,0.0,0.0
265200,0.0,0.0,0.282,0.0
265260,0.0,0.0,0.0,0.0
265320,0.0,0.001,0.0,0.0
265380,0.0,0.001,0.0,0.0
265440,0.0,0.0,0.0,0.0
265500,0.0,0.0,0.283,0.0
265560,0.0,0.0,0.0,0.0
265620,0.0,0.0,0.0,0.0
265680,0.0,0.001,0.0,0.0
265740,0.0,0.0,0.0,0.0
265800,0.0,0.0,0.32,0.0
265860,0.0,0.001,0.0,0.0
265920,0.0,0.001,0.0,0.0079
265980,0.0,0.001,0.0,0.0
266040,0.0,0.001,0.0,0.00357
266100,0.0,0.001,0.356,0.00503
266160,0.0,0.001,0.0,0.0
266220,0.0,0.001,0.0,0.0
266280,0.0,0.001,0.0,0.0
266340,0.0,0.001,0.0,0.0
266400,0.0,0.001,0.308,0.0
266460,0.0,0.001,0.0,0.0
266520,0.0,0.0,0.0,0.0
266580,0.0,0.0,0.0,0.0
266640,0.0,0.0,0.0,0.0
266700,0.0,0.0,0.41,0.0
266760,0.0,0.001,0.0,0.0
266820,0.0,0.001,0.0,0.0
266880,0.0,0.001,0.0,0.0
266940,0.0,0.001,0.0,0.0
267000,0.0,0.001,0.319,0.0
267060,0.0,0.0,0.0,0.0
267120,0.0,0.0,0.0,0.0
267180,0.0,0.0,0.0,0.00278
267240,0.0,0.001,0.0,0.0
267300,0.0,0.0,0.319,0.0
267360,0.0,0.0,0.0,0.0
267420,0.0,0.0,0.0,0.0
267480,0.0,0.0,0.0,0.0
267540,0.0,0.0,0.0,0.0
267600,0.0,0.0,0.296,0.0
267660,0.0,0.0,0.0,0.0
267720,0.0,0.0,0.0,0.0
267780,0.0,0.0,0.0,0.0
267840,0.0,0.0,0.0,0.0
267900,0.0,0.0,0.29,0.0
267960,0.0,0.0,0.0,0.0
268020,0.0,0.0,0.0,0.0
268080,0.0,0.0,0.0,0.0
268140,0.0,0.0,0.0,0.0
268200,0.0,0.0,0.321,0.0
268260,0.0,0.0,0.0,0.00278
268320,0.0,0.0,0.0,0.0
268380,0.0,0.001,0.0,0.0
268440,0.0,0.0,0.0,0.0
268500,0.0,0.0,0.304,0.0
268560,0.0,0.001,0.0,0.0
268620,0.0,0.001,0.0,0.0
268680,0.0,0.001,0.0,0.0
268740,0.0,0.001,0.0,0.0
268800,0.0,0.001,0.314,0.0
268860,0.0,0.0,0.0,0.0
268920,0.0,0.0,0.0,0.0
268980,0.0,0.001,0.0,0.0
269040,0.0,0.0,0.0,0.0
269100,0.0,0.001,0.388,0.0
269160,0.0,0.001,0.0,0.0
269220,0.0,0.001,0.0,0.0
269280,0.0,0.0,0.0,0.0
269340,0.0,0.001,0.0,0.0
269400,0.0,0.001,0.322,0.0
269460,0.0,0.0,0.0,0.0
269520,0.0,0.0,0.0,0.0
269580,0.0,0.0,0.0,0.0
269640,0.0,0.001,0.0,0.0
269700,0.0,0.0,0.297,0.0
269760,0.0,0.001,0.0,0.00276
269820,0.0,0.0,0.0,0.0
269880,0.0,0.0,0.0,0.0
269940,0.0,0.001,0.0,0.0
270000,0.0,0.0,0.317,0.0
270060,0.0,0.0,0.0,0.0
270120,0.0,0.0,0.0,0.0
270180,0.0,0.0,0.0,0.0
270240,0.0,0.0,0.0,0.0
270300,0.0,0.001,0.34,0.0
270360,0.0,0.0,0.0,0.0
270420,0.0,0.0,0.0,0.0
270480,0.0,0.0,0.0,0.0
270540,0.0,0.0,0.0,0.0
270600,0.0,0.0,0.292,0.0
270660,0.0,0.0,0.0,0.0
270720,0.0,0.0,0.0,0.0
270780,0.0,0.0,0.0,0.0
270840,0.0,0.0,0.0,0.0
270900,0.0,0.0,0.293,0.0
270960,0.0,0.0,0.0,0.0
271020,0.0,0.0,0.0,0.0
271080,0.0,0.0,0.0,0.0
271140,0.0,0.001,0.0,0.0
271200,0.0,0.0,0.296,0.0
271260,0.0,0.0,0.0,0.0
271320,0.0,0.001,0.0,0.0
271380,0.0,0.0,0.0,0.0
271440,0.0,0.0,0.0,0.0
271500,0.0,0.0,0.293,0.0
271560,0.0,0.0,0.0,0.0
271620,0.0,0.0,0.0,0.0
271680,0.0,0.0,0.0,0.00261
271740,0.0,0.0,0.0,0.0
271800,0.0,0.001,0.321,0.0
271860,0.0,0.0,0.0,0.0
271920,0.0,0.0,0.0,0.0
271980,0.0,0.001,0.0,0.0
272040,0.0,0.001,0.0,0.0
272100,0.0,0.0,0.289,0.0
272160,0.0,0.0,0.0,0.0
272220,0.0,0.0,0.0,0.0
272280,0.0,0.001,0.0,0.0
272340,0.0,0.0,0.0,0.0
272400,0.0,0.0,0.283,0.0
272460,0.0,0.0,0.0,0.0
272520,0.0,0.0,0.0,0.0
272580,0.0,0.001,0.0,0.0
272640,0.0,0.0,0.0,0.0
272700,0.0,0.0,0.382,0.0
272760,0.0,0.001,0.0,0.0
272820,0.0,0.001,0.0,0.0
272880,0.0,0.001,0.0,0.0
272940,0.0,0.001,0.0,0.0
273000,0.0,0.001,0.321,0.0
273060,0.0,0.0,0.0,0.0
273120,0.0,0.0,0.0,0.0
273180,0.0,0.0,0.0,0.0
273240,0.0,0.001,0.0,0.0
273300,0.0,0.0,0.296,0.0
273360,0.0,0.0,0.0,0.0
273420,0.0,0.001,0.0,0.0
273480,0.0,0.0,0.0,0.0
273540,0.0,0.0,0.0,0.0
273600,0.0,0.0,0.321,0.0
273660,0.0,0.0,0.0,0.0
273720,0.0,0.0,0.0,0.0
273780,0.0,0.0,0.0,0.0
273840,0.0,0.0,0.0,0.0
273900,0.0,0.001,0.289,0.0
273960,0.0,0.0,0.0,0.0
274020,0.0,0.0,0.0,0.0
274080,0.0,0.0,0.0,0.0
274140,0.0,0.0,0.0,0.0
274200,0.0,0.0,0.289,0.0
274260,0.0,0.0,0.0,0.0
274320,0.0,0.001,0.0,0.0033
274380,0.0,0.001,0.0,0.0
274440,0.0,0.0,0.0,0.0
274500,0.0,0.0,0.305,0.0
274560,0.0,0.001,0.0,0.0
274620,0.0,0.0,0.0,0.0
274680,0.0,0.0,0.0,0.0
274740,0.0,0.0,0.0,0.0
274800,0.0,0.0,0.288,0.0
274860,0.0,0.0,0.0,0.0
274920,0.0,0.0,0.0,0.0
274980,0.0,0.0,0.0,0.0
275040,0.0,0.0,0.0,0.0
275100,0.0,0.0,0.286,0.0
275160,0.0,0.001,0.0,0.0
275220,0.0,0.0,0.0,0.0
275280,0.0,0.0,0.0,0.0
275340,0.0,0.0,0.0,0.0
275400,0.0,0.0,0.342,0.0
275460,0.0,0.002,0.0,0.0
275520,0.0,0.001,0.0,0.0
275580,0.0,0.001,0.0,0.0
275640,0.0,0.001,0.0,0.0
275700,0.0,0.002,0.423,0.0
275760,0.0,0.001,0.0,0.0
275820,0.0,0.0,0.0,0.0
275880,0.0,0.001,0.0,0.0
275940,0.0,0.002,0.0,0.00329
276000,0.0,0.001,0.305,0.0
276060,0.0,0.0,0.0,0.0
276120,0.0,0.0,0.0,0.0
276180,0.0,0.001,0.0,0.0
276240,0.0,0.0,0.0,0.0
276300,0.0,0.0,0.298,0.0
276360,0.0,0.0,0.0,0.0
276420,0.0,0.0,0.0,0.0
276480,0.0,0.001,0.0,0.0
276540,0.0,0.001,0.0,0.0
276600,0.0,0.0,0.295,0.0
276660,0.0,0.001,0.0,0.0
276720,0.0,0.001,0.0,0.0
276780,0.0,0.001,0.0,0.0
276840,0.0,0.001,0.0,0.0
276900,0.0,0.001,0.443,0.0
276960,0.0,0.001,0.0,0.0
277020,0.0,0.001,0.0,0.0
277080,0.0,0.001,0.0,0.0
277140,0.0,0.001,0.0,0.0
277200,0.0,0.001,0.329,0.0
277260,0.0,0.0,0.0,0.0
277320,0.0,0.0,0.0,0.0
277380,0.0,0.001,0.0,0.00309
277440,0.0,0.001,0.0,0.0
277500,0.0,0.001,0.317,0.0
277560,0.0,0.001,0.0,0.00264
277620,0.0,0.001,0.0,0.00267
277680,0.0,0.001,0.0,0.0
277740,0.0,0.001,0.0,0.00284
277800,0.0,0.001,0.283,0.0
277860,0.0,0.0,0.0,0.0
277920,0.0,0.0,0.0,0.0
277980,0.0,0.0,0.0,0.0
278040,0.0,0.0,0.0,0.0
278100,0.0,0.0,0.287,0.0
278160,0.0,0.001,0.0,0.0
278220,0.0,0.0,0.0,0.0
278280,0.0,0.0,0.0,0.0
278340,0.0,0.0,0.0,0.0
278400,0.0,0.0,0.286,0.0
278460,0.0,0.0,0.0,0.0
278520,0.0,0.0,0.0,0.0
278580,0.0,0.0,0.0,0.00253
278640,0.0,0.0,0.0,0.0
278700,0.0,0.0,0.288,0.0
278760,0.0,0.0,0.0,0.0
278820,0.0,0.0,0.0,0.0
278880,0.0,0.0,0.0,0.0
278940,0.0,0.0,0.0,0.0
279000,0.0,0.001,0.385,0.0
279060,0.0,0.001,0.0,0.00343
279120,0.0,0.002,0.0,0.0
279180,0.0,0.001,0.0,0.0
279240,0.0,0.001,0.0,0.0
279300,0.0,0.001,0.362,0.0
279360,0.0,0.002,0.0,0.00773
279420,0.0,0.001,0.0,0.0
279480,0.0,0.001,0.0,0.0
279540,0.0,0.001,0.0,0.0
279600,0.0,0.001,0.33,0.0
279660,0.0,0.001,0.0,0.00284
279720,0.0,0.001,0.0,0.0
279780,0.0,0.001,0.0,0.0
279840,0.0,0.001,0.0,0.00281
279900,0.0,0.002,0.297,0.00263
279960,0.0,0.001,0.0,0.0
280020,0.0,0.0,0.0,0.0
280080,0.0,0.0,0.0,0.0
280140,0.0,0.0,0.0,0.0
280200,0.0,0.0,0.293,0.0
280260,0.0,0.0,0.0,0.0
280320,0.0,0.001,0.0,0.00307
280380,0.0,0.001,0.0,0.00276
280440,0.0,0.001,0.0,0.0
280500,0.0,0.0,0.283,0.0
280560,0.0,0.0,0.0,0.0
280620,0.0,0.001,0.0,0.00321
280680,0.0,0.001,0.0,0.00306
280740,0.0,0.001,0.0,0.0
280800,0.0,0.001,0.32,0.0
280860,0.0,0.001,0.0,0.00272
280920,0.0,0.001,0.0,0.00274
280980,0.0,0.002,0.0,0.01266
281040,0.0,0.001,0.0,0.00523
281100,0.0,0.002,0.304,0.00265
281160,0.0,0.001,0.0,0.00995
281220,0.0,0.001,0.0,0.00261
281280,0.0,0.001,0.0,0.00346
281340,0.0,0.001,0.0,0.00276
281400,0.0,0.001,0.281,0.0
281460,0.0,0.001,0.0,0.0
281520,0.0,0.001,0.0,0.0035
281580,0.0,0.001,0.0,0.00334
281640,0.0,0.001,0.0,0.00774
281700,0.0,0.001,0.357,0.00637
281760,0.0,0.001,0.0,0.00303
281820,0.0,0.001,0.0,0.00564
281880,0.0,0.001,0.0,0.00326
281940,0.0,0.001,0.0,0.00359
282000,0.0,0.001,0.326,0.00306
282060,0.0,0.001,0.0,0.00274
282120,0.0,0.001,0.0,0.00801
282180,0.0,0.001,0.0,0.00533
282240,0.0,0.001,0.0,0.00485
282300,0.0,0.001,0.285,0.00276
282360,0.0,0.001,0.0,0.0059299999999999995
282420,0.0,0.001,0.0,0.00494
282480,0.0,0.001,0.0,0.00311
282540,0.0,0.002,0.0,0.00272
282600,0.0,0.001,0.283,0.007299999999999999
282660,0.0,0.002,0.0,0.009630000000000001
282720,0.0,0.003,0.0,0.00988
282780,0.0,0.001,0.0,0.00273
282840,0.0,0.002,0.0,0.00334
282900,0.0,0.001,0.336,0.00256
282960,0.0,0.001,0.0,0.00944
283020,0.0,0.002,0.0,0.00271
283080,0.0,0.001,0.0,0.0
283140,0.0,0.003,0.0,0.00962
283200,0.0,0.001,0.284,0.00499
283260,0.0,0.002,0.0,0.006869999999999999
283320,0.0,0.001,0.0,0.00302
283380,0.0,0.002,0.0,0.015570000000000002
283440,0.0,0.001,0.0,0.0
283500,0.0,0.001,0.282,0.0
283560,0.0,0.003,0.0,0.010700000000000001
283620,0.0,0.001,0.0,0.0
283680,0.0,0.001,0.0,0.0032
283740,0.0,0.001,0.0,0.00276
283800,0.0,0.001,0.359,0.01196
283860,0.0,0.003,0.0,0.00764
283920,0.0,0.001,0.0,0.0068000000000000005
283980,0.0,0.001,0.0,0.02182
284040,0.0,0.001,0.0,0.01015
284100,0.0,0.003,0.356,0.0
284160,0.0,0.003,0.0,0.00568
284220,0.0,0.003,0.0,0.0106
284280,0.0,0.001,0.0,0.016149999999999998
284340,0.0,0.001,0.0,0.007719999999999999
284400,0.0,0.001,0.338,0.024120000000000003
284460,0.0,0.001,0.0,0.01207
284520,0.0,0.001,0.0,0.007599999999999999
284580,0.0,0.002,0.0,0.01064
284640,0.0,0.003,0.0,0.01854
284700,0.0,0.003,0.314,0.012320000000000001
284760,0.0,0.001,0.0,0.01111
284820,0.0,0.003,0.0,0.00881
284880,0.0,0.003,0.0,0.00563
284940,0.0,0.001,0.0,0.01676
285000,0.0,0.001,0.308,0.00893
285060,0.0,0.003,0.0,0.01541
285120,0.0,0.004,0.0,0.0194
285180,0.0,0.001,0.0,0.00938
285240,0.0,0.003,0.0,0.01532
285300,0.0,0.004,0.298,0.01661
285360,0.0,0.002,0.0,0.01995
285420,0.0,0.002,0.0,0.0132
285480,0.0,0.002,0.0,0.01372
285540,0.0,0.003,0.0,0.01985
285600,0.0,0.001,0.296,0.01366
285660,0.0,0.006,0.0,0.018589999999999995
285720,0.0,0.004,0.0,0.01247
285780,0.0,0.002,0.0,0.01968
285840,0.0,0.002,0.0,0.07449
285900,0.0,0.004,0.363,0.0144
285960,0.0,0.004,0.0,0.03248
286020,0.0,0.002,0.0,0.00817
286080,0.0,0.003,0.0,0.014679999999999999
286140,0.0,0.003,0.0,0.00958
286200,0.0,0.002,0.305,0.00399
286260,0.0,0.006,0.0,0.01234
286320,0.0,0.003,0.0,0.02289
286380,0.0,0.001,0.0,0.005209999999999999
286440,0.0,0.001,0.0,0.00557
286500,0.0,0.004,0.307,0.020750000000000005
286560,0.0,0.003,0.0,0.020229999999999998
286620,0.0,0.002,0.0,0.012709999999999999
286680,0.0,0.002,0.0,0.02334
286740,0.0,0.005,0.0,0.01939
286800,0.0,0.003,0.294,0.01904
286860,0.0,0.002,0.0,0.01038
286920,0.0,0.002,0.0,0.00596
286980,0.0,0.003,0.0,0.014929999999999999
287040,0.0,0.002,0.0,0.018359999999999998
287100,0.0,0.002,0.304,0.01617
287160,0.0,0.003,0.0,0.02133
287220,0.0,0.003,0.0,0.021060000000000002
287280,0.0,0.002,0.0,0.025849999999999998
287340,0.0,0.002,0.0,0.02096
287400,0.0,0.002,0.348,0.01335
287460,0.0,0.003,0.0,0.0291
287520,0.0,0.006,0.0,0.023610000000000003
287580,0.0,0.006,0.0,0.02028
287640,0.0,0.003,0.0,0.012660000000000001
287700,0.0,0.003,0.351,0.03151
287760,0.0,0.002,0.0,0.022180000000000002
287820,0.0,0.002,0.0,0.01709
287880,0.0,0.003,0.0,0.013919999999999998
287940,0.0,0.002,0.0,0.014929999999999999
288000,0.0,0.005,0.301,0.027729999999999998
288060,0.0,0.003,0.0,0.020879999999999996
288120,0.0,0.003,0.0,0.02078
288180,0.0,0.005,0.0,0.034069999999999996
288240,0.0,0.004,0.0,0.023510000000000003
288300,0.0,0.006,0.293,0.01892
288360,0.0,0.007,0.0,0.10635999999999998
288420,0.0,0.002,0.0,0.029780000000000004
288480,0.0,0.002,0.0,0.013479999999999999
288540,0.0,0.004,0.0,0.028800000000000003
288600,0.0,0.002,0.294,0.026160000000000003
288660,0.0,0.004,0.0,0.01913
288720,0.0,0.007,0.0,0.031830000000000004
288780,0.0,0.005,0.0,0.028059999999999995
288840,0.0,0.004,0.0,0.03818
288900,0.0,0.003,0.336,0.02381
288960,0.0,0.004,0.0,0.02175
289020,0.0,0.004,0.0,0.030770000000000006
289080,0.0,0.004,0.0,0.0226
289140,0.0,0.005,0.0,0.03326
289200,0.0,0.003,0.366,0.02623
289260,0.0,0.004,0.0,0.04979
289320,0.0,0.003,0.0,0.040659999999999995
289380,0.0,0.006,0.0,0.0629
289440,0.0,0.003,0.0,0.03449
289500,0.0,0.006,0.384,0.01963
289560,0.0,0.004,0.0,0.03363
289620,0.0,0.008,0.0,0.03129
289680,0.0,0.004,0.0,0.04927000000000001
289740,0.0,0.004,0.0,0.0238
289800,0.0,0.004,0.296,0.024730000000000002
289860,0.0,0.004,0.0,0.03555
289920,0.0,0.004,0.0,0.021529999999999997
289980,0.0,0.004,0.0,0.03447
290040,0.0,0.004,0.0,0.03991
290100,0.0,0.007,0.278,0.032529999999999996
290160,0.0,0.006,0.0,0.018529999999999998
290220,0.0,0.004,0.0,0.024939999999999997
290280,0.0,0.006,0.0,0.043
290340,0.0,0.004,0.0,0.019019999999999995
290400,0.0,0.004,0.312,0.04324
290460,0.0,0.006,0.0,0.03966
290520,0.0,0.009,0.0,0.03495999999999999
290580,0.0,0.003,0.0,0.08450000000000002
290640,0.0,0.004,0.0,0.031939999999999996
290700,0.0,0.006,0.311,0.03195
290760,0.0,0.003,0.0,0.029980000000000003
290820,0.0,0.004,0.0,0.04891
290880,0.0,0.003,0.0,0.027039999999999998
290940,0.0,0.006,0.0,0.03633
291000,0.0,0.003,0.383,0.028720000000000002
291060,0.0,0.006,0.0,0.03813
291120,0.0,0.006,0.0,0.02751
291180,0.0,0.003,0.0,0.011459999999999998
291240,0.0,0.004,0.0,0.02962
291300,0.0,0.004,0.28,0.0288
291360,0.0,0.004,0.0,0.01928
291420,0.0,0.003,0.0,0.032749999999999994
291480,0.0,0.004,0.0,0.0158
291540,0.0,0.003,0.0,0.03202
291600,0.0,0.007,0.295,0.027520000000000003
291660,0.0,0.007,0.0,0.03195
291720,0.0,0.003,0.0,0.018789999999999998
291780,0.0,0.007,0.0,0.02468
291840,0.0,0.004,0.0,0.03487
291900,0.0,0.003,0.326,0.02594
291960,0.0,0.003,0.0,0.037169999999999995
292020,0.0,0.003,0.0,0.0167
292080,0.0,0.004,0.0,0.022350000000000002
292140,0.0,0.002,0.0,0.01843
292200,0.0,0.003,0.362,0.02594
292260,0.0,0.003,0.0,0.036250000000000004
292320,0.0,0.005,0.0,0.03309000000000001
292380,0.0,0.004,0.0,0.04166
292440,0.0,0.003,0.0,0.02367
292500,0.0,0.005,0.391,0.0426
292560,0.0,0.004,0.0,0.023189999999999995
292620,0.0,0.003,0.0,0.02624
292680,0.0,0.007,0.0,0.02343
292740,0.0,0.004,0.0,0.020819999999999998
292800,0.0,0.002,0.296,0.042159999999999996
292860,0.0,0.004,0.0,0.01947
292920,0.0,0.002,0.0,0.03425
292980,0.0,0.002,0.0,0.01087
293040,0.0,0.005,0.0,0.03132
293100,0.0,0.002,0.328,0.02404
293160,0.0,0.003,0.0,0.02695
293220,0.0,0.003,0.0,0.019110000000000002
293280,0.0,0.002,0.0,0.02182
293340,0.0,0.004,0.0,0.032200000000000006
293400,0.0,0.002,0.297,0.0133
293460,0.0,0.004,0.0,0.02754
293520,0.0,0.007,0.0,0.028070000000000005
293580,0.0,0.004,0.0,0.02101
293640,0.0,0.002,0.0,0.03148
293700,0.0,0.002,0.327,0.01076
293760,0.0,0.006,0.0,0.02857
293820,0.0,0.006,0.0,0.04202
293880,0.0,0.003,0.0,0.02431
293940,0.0,0.002,0.0,0.07851
294000,0.0,0.002,0.392,0.01871
294060,0.0,0.002,0.0,0.03028
294120,0.0,0.005,0.0,0.02704
294180,0.0,0.002,0.0,0.03494
294240,0.0,0.002,0.0,0.031749999999999994
294300,0.0,0.004,0.295,0.01854
294360,0.0,0.002,0.0,0.01543
294420,0.0,0.002,0.0,0.019370000000000002
294480,0.0,0.004,0.0,0.031869999999999996
294540,0.0,0.005,0.0,0.028979999999999995
294600,0.0,0.002,0.33,0.015700000000000002
294660,0.0,0.003,0.0,0.023200000000000002
294720,0.0,0.003,0.0,0.02297
294780,0.0,0.006,0.0,0.02793
294840,0.0,0.003,0.0,0.015479999999999999
294900,0.0,0.004,0.301,0.025740000000000002
294960,0.0,0.002,0.0,0.00822
295020,0.0,0.005,0.0,0.02907
295080,0.0,0.002,0.0,0.01905
295140,0.0,0.002,0.0,0.11139000000000002
295200,0.0,0.004,0.308,0.02667
295260,0.0,0.004,0.0,0.023860000000000003
295320,0.0,0.003,0.0,0.01698
295380,0.0,0.004,0.0,0.02116
295440,0.0,0.002,0.0,0.029840000000000002
295500,0.0,0.004,0.354,0.03216
295560,0.0,0.005,0.0,0.02917
295620,0.0,0.006,0.0,0.03416
295680,0.0,0.003,0.0,0.03183
295740,0.0,0.006,0.0,0.02018
295800,0.0,0.004,0.305,0.025029999999999997
295860,0.0,0.003,0.0,0.01307
295920,0.0,0.003,0.0,0.01848
295980,0.0,0.005,0.0,0.02373
296040,0.0,0.002,0.0,0.00628
296100,0.0,0.005,0.329,0.01636
296160,0.0,0.003,0.0,0.01056
296220,0.0,0.004,0.0,0.02042
296280,0.0,0.004,0.0,0.09052
296340,0.0,0.002,0.0,0.01608
296400,0.0,0.004,0.311,0.01551
296460,0.0,0.002,0.0,0.01269
296520,0.0,0.002,0.0,0.01027
296580,0.0,0.003,0.0,0.02198
296640,0.0,0.002,0.0,0.01838
296700,0.0,0.002,0.31,0.025069999999999995
296760,0.0,0.002,0.0,0.017329999999999998
296820,0.0,0.004,0.0,0.010169999999999998
296880,0.0,0.006,0.0,0.02966
296940,0.0,0.002,0.0,0.022779999999999998
297000,0.0,0.004,0.377,0.04052000000000001
297060,0.0,0.002,0.0,0.027880000000000002
297120,0.0,0.004,0.0,0.01441
297180,0.0,0.004,0.0,0.025070000000000002
297240,0.0,0.002,0.0,0.01361
297300,0.0,0.004,0.309,0.020839999999999997
297360,0.0,0.003,0.0,0.026779999999999998
297420,0.0,0.002,0.0,0.007549999999999999
297480,0.0,0.005,0.0,0.027729999999999998
297540,0.0,0.002,0.0,0.01087
297600,0.0,0.004,0.332,0.01359
297660,0.0,0.002,0.0,0.03374
297720,0.0,0.002,0.0,0.028749999999999998
297780,0.0,0.002,0.0,0.01179
297840,0.0,0.002,0.0,0.02198
297900,0.0,0.004,0.296,0.02939
297960,0.0,0.002,0.0,0.01004
298020,0.0,0.002,0.0,0.016030000000000003
298080,0.0,0.002,0.0,0.0106
298140,0.0,0.002,0.0,0.023350000000000003
298200,0.0,0.004,0.295,0.0162
298260,0.0,0.005,0.0,0.012929999999999999
298320,0.0,0.002,0.0,0.017
298380,0.0,0.005,0.0,0.030879999999999998
298440,0.0,0.005,0.0,0.02628
298500,0.0,0.005,0.32,0.02139
298560,0.0,0.005,0.0,0.01702
298620,0.0,0.005,0.0,0.03949
298680,0.0,0.005,0.0,0.032350000000000004
298740,0.0,0.008,0.0,0.019249999999999996
298800,0.0,0.002,0.372,0.0149
298860,0.0,0.002,0.0,0.015399999999999999
298920,0.0,0.002,0.0,0.026959999999999998
298980,0.0,0.002,0.0,0.01775
299040,0.0,0.005,0.0,0.02514
299100,0.0,0.004,0.333,0.01145
299160,0.0,0.003,0.0,0.01598
299220,0.0,0.003,0.0,0.04333
299280,0.0,0.002,0.0,0.02783
299340,0.0,0.002,0.0,0.03261000000000001
299400,0.0,0.002,0.308,0.02025
299460,0.0,0.002,0.0,0.01825
299520,0.0,0.002,0.0,0.020530000000000003
299580,0.0,0.004,0.0,0.03162
299640,0.0,0.004,0.0,0.0238
299700,0.0,0.004,0.294,0.01601
299760,0.0,0.004,0.0,0.015969999999999998
299820,0.0,0.002,0.0,0.013409999999999998
299880,0.0,0.002,0.0,0.0212
299940,0.0,0.002,0.0,0.012729999999999998
300000,0.0,0.003,0.296,0.02334
300060,0.0,0.003,0.0,0.02702
300120,0.0,0.002,0.0,0.01027
300180,0.0,0.003,0.0,0.01915
300240,0.0,0.004,0.0,0.03726
300300,0.0,0.003,0.412,0.04667
300360,0.0,0.004,0.0,0.01412
300420,0.0,0.004,0.0,0.0366
300480,0.0,0.004,0.0,0.024259999999999997
300540,0.0,0.002,0.0,0.018949999999999998
300600,0.0,0.002,0.297,0.02603
300660,0.0,0.002,0.0,0.01101
300720,0.0,0.006,0.0,0.0288
300780,0.0,0.003,0.0,0.02075
300840,0.0,0.002,0.0,0.03319
300900,0.0,0.002,0.296,0.01039
300960,0.0,0.003,0.0,0.02282
301020,0.0,0.002,0.0,0.023270000000000002
301080,0.0,0.005,0.0,0.02081
301140,0.0,0.004,0.0,0.031270000000000006
301200,0.0,0.004,0.31,0.02383
301260,0.0,0.006,0.0,0.026299999999999997
301320,0.0,0.004,0.0,0.018510000000000002
301380,0.0,0.002,0.0,0.03098
301440,0.0,0.002,0.0,0.026589999999999996
301500,0.0,0.002,0.302,0.0172
301560,0.0,0.002,0.0,0.02134
301620,0.0,0.003,0.0,0.01817
301680,0.0,0.004,0.0,0.02385
301740,0.0,0.004,0.0,0.03423
301800,0.0,0.003,0.415,0.01804
301860,0.0,0.004,0.0,0.00852
301920,0.0,0.004,0.0,0.01986
301980,0.0,0.004,0.0,0.018690000000000002
302040,0.0,0.002,0.0,0.01841
302100,0.0,0.002,0.308,0.015080000000000001
302160,0.0,0.002,0.0,0.02255
302220,0.0,0.005,0.0,0.02015
302280,0.0,0.002,0.0,0.02019
302340,0.0,0.005,0.0,0.015349999999999999
302400,0.0,0.005,0.306,0.02151
302460,0.0,0.005,0.0,0.04573
302520,0.0,0.004,0.0,0.03238
302580,0.0,0.002,0.0,0.02981
302640,0.0,0.004,0.0,0.039139999999999994
302700,0.0,0.004,0.299,0.01846
302760,0.0,0.007,0.0,0.03728999999999999
302820,0.0,0.003,0.0,0.032389999999999995
302880,0.0,0.003,0.0,0.02929
302940,0.0,0.004,0.0,0.037040000000000003
303000,0.0,0.005,0.299,0.031749999999999994
303060,0.0,0.003,0.0,0.026450000000000005
303120,0.0,0.008,0.0,0.0484
303180,0.0,0.003,0.0,0.02258
303240,0.0,0.003,0.0,0.02291
303300,0.0,0.006,0.361,0.056049999999999996
303360,0.0,0.004,0.0,0.057479999999999996
303420,0.0,0.008,0.0,0.035410000000000004
303480,0.0,0.005,0.0,0.040650000000000006
303540,0.0,0.018,0.0,0.15164999999999998
303600,0.0,0.01,0.297,0.06713999999999999
303660,0.0,0.003,0.0,0.035989999999999994
303720,0.0,0.006,0.0,0.017120000000000003
303780,0.0,0.007,0.0,0.03910999999999999
303840,0.0,0.006,0.0,0.027770000000000003
303900,0.0,0.006,0.279,0.046869999999999995
303960,0.0,0.004,0.0,0.07336999999999999
304020,0.0,0.006,0.0,0.041490000000000006
304080,0.0,0.003,0.0,0.02842
304140,0.0,0.003,0.0,0.027440000000000003
304200,0.0,0.003,0.277,0.034269999999999995
304260,0.0,0.003,0.0,0.03676
304320,0.0,0.003,0.0,0.026229999999999996
304380,0.0,0.004,0.0,0.031569999999999994
304440,0.0,0.004,0.0,0.04265000000000001
304500,0.0,0.006,0.28,0.03653
304560,0.0,0.003,0.0,0.034359999999999995
304620,0.0,0.004,0.0,0.050100000000000006
304680,0.0,0.007,0.0,0.09630999999999998
304740,0.0,0.005,0.0,0.09825999999999999
304800,0.0,0.006,0.321,0.05630000000000001
304860,0.0,0.004,0.0,0.03066
304920,0.0,0.004,0.0,0.041940000000000005
304980,0.0,0.005,0.0,0.03036
305040,0.0,0.007,0.0,0.04493
305100,0.0,0.003,0.29,0.0569
305160,0.0,0.005,0.0,0.03255
305220,0.0,0.006,0.0,0.05668000000000001
305280,0.0,0.005,0.0,0.03138
305340,0.0,0.005,0.0,0.028280000000000003
